smiles,true_label,predicted_label
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,3.1843674
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,3.6309164
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.099763
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,3.562651
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.1223407
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.241981
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.7925463
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.1414876
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.625404
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.174602
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)O)C(=O)O,1,4.6761994
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)B(O)O,1,1.4983463
CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)B(O)O,1,1.4934403
CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)N)B(O)O,1,1.9576012
CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)B(O)O,1,0.9055304
CSCC[C@H](NC(=O)[C@@H](N)CCCCN)B(O)O,1,1.8706533
CSCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)B(O)O,1,1.2907472
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CS)N(C(=O)[C@H](CSCNC(C)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N([C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)C(C)(C)C,1,2.9071548
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CS)N(C(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N([C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)C(C)(C)C,1,3.6407866
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CS)N(C(=O)[C@H](CSCNC(C)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(C)(C)C)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N([C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)C(C)(C)C,1,3.019199
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,1,1.9102254
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CN)[C@@H](C)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1NC(C)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)O)C(C)C,1,0.5950877
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,1,2.9203138
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.751091
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.9786408
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.2695024
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.8681555
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.1077974
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.2096777
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.3860276
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(N)=O,1,3.4233782
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@H](CS)C(N)=O,1,3.2354336
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@H](CS)C(N)=O,1,2.8487723
CCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@H](CS)C(N)=O,1,2.7895377
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN)[C@@H](C)O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.463209
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CS)C(N)=O,1,2.9838917
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.8660064
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,1,3.5679095
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CS)C(N)=O,1,3.5323448
CC(C)C[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O)[C@@H](C)O,1,4.1869073
CC(C)C[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.802985
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.8007557
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O)[C@@H](C)O,1,0.19853643
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,0.013285451
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.1988654
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,0.16144665
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.2022684
CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.1144059
CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.9082682
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)NC(CCS(C)=O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,-0.66123134
CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCN)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.4333837
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CO)C(N)=O,1,3.645458
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N[N+](=O)[O-])C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,2.7383862
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.432987
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.3490245
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CS)C(N)=O,1,3.41624
CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1,4.425987
CCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1,4.3764553
CCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.7585404
CCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.6837878
CCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.765189
CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.706764
CCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.8240297
CCCCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,3.734482
CCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,1,4.190239
CCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,1,4.0931997
